,Date,DTB3
10614,1996-07-05,5.16
10615,1996-07-08,5.16
10616,1996-07-09,5.2
10617,1996-07-10,5.15
10618,1996-07-11,5.12
10619,1996-07-12,5.14
10620,1996-07-15,5.15
10621,1996-07-16,5.13
10622,1996-07-17,5.12
10623,1996-07-18,5.11
10624,1996-07-19,5.14
10625,1996-07-22,5.15
10626,1996-07-23,5.16
10627,1996-07-24,5.17
10628,1996-07-25,5.15
10629,1996-07-26,5.15
10630,1996-07-29,5.21
10631,1996-07-30,5.2
10632,1996-07-31,5.18
10633,1996-08-01,5.11
10634,1996-08-02,5.07
10635,1996-08-05,5.05
10636,1996-08-06,5.05
10637,1996-08-07,5.04
10638,1996-08-08,5.01
10639,1996-08-09,5.01
10640,1996-08-12,5.01
10641,1996-08-13,5.03
10642,1996-08-14,5.02
10643,1996-08-15,5.05
10644,1996-08-16,5.04
10645,1996-08-19,5.05
10646,1996-08-20,5.04
10647,1996-08-21,5.01
10648,1996-08-22,5.0
10649,1996-08-23,5.01
10650,1996-08-26,5.06
10651,1996-08-27,5.06
10652,1996-08-28,5.06
10653,1996-08-29,5.1
10654,1996-08-30,5.15
10655,1996-09-03,5.17
10656,1996-09-04,5.18
10657,1996-09-05,5.2
10658,1996-09-06,5.19
10659,1996-09-09,5.13
10660,1996-09-10,5.15
10661,1996-09-11,5.17
10662,1996-09-12,5.14
10663,1996-09-13,5.07
10664,1996-09-16,5.05
10665,1996-09-17,5.17
10666,1996-09-18,5.14
10667,1996-09-19,5.11
10668,1996-09-20,5.15
10669,1996-09-23,5.15
10670,1996-09-24,5.03
10671,1996-09-25,4.94
10672,1996-09-26,4.87
10673,1996-09-27,4.91
10674,1996-09-30,4.91
10675,1996-10-01,4.97
10676,1996-10-02,4.9
10677,1996-10-03,4.91
10678,1996-10-04,4.88
10679,1996-10-07,4.93
10680,1996-10-08,4.99
10681,1996-10-09,4.99
10682,1996-10-10,5.01
10683,1996-10-11,5.0
10684,1996-10-15,5.03
10685,1996-10-16,5.01
10686,1996-10-17,4.98
10687,1996-10-18,4.98
10688,1996-10-21,4.99
10689,1996-10-22,5.02
10690,1996-10-23,5.0
10691,1996-10-24,5.0
10692,1996-10-25,5.0
10693,1996-10-28,5.05
10694,1996-10-29,5.01
10695,1996-10-30,5.01
10696,1996-10-31,5.03
10697,1996-11-01,5.03
10698,1996-11-04,5.02
10699,1996-11-05,5.03
10700,1996-11-06,5.03
10701,1996-11-07,5.02
10702,1996-11-08,5.04
10703,1996-11-12,5.04
10704,1996-11-13,5.03
10705,1996-11-14,5.03
10706,1996-11-15,5.02
10707,1996-11-18,5.03
10708,1996-11-19,5.03
10709,1996-11-20,5.03
10710,1996-11-21,5.04
10711,1996-11-22,5.04
10712,1996-11-25,5.03
10713,1996-11-26,5.03
10714,1996-11-27,5.02
10715,1996-11-29,5.0
10716,1996-12-02,4.95
10717,1996-12-03,4.92
10718,1996-12-04,4.9
10719,1996-12-05,4.91
10720,1996-12-06,4.9
10721,1996-12-09,4.86
10722,1996-12-10,4.83
10723,1996-12-11,4.83
10724,1996-12-12,4.84
10725,1996-12-13,4.8
10726,1996-12-16,4.86
10727,1996-12-17,4.87
10728,1996-12-18,4.9
10729,1996-12-19,4.88
10730,1996-12-20,4.89
10731,1996-12-23,4.97
10732,1996-12-24,4.96
10733,1996-12-26,4.97
10734,1996-12-27,4.98
10735,1996-12-30,5.04
10736,1996-12-31,5.07
10737,1997-01-02,5.05
10738,1997-01-03,5.04
10739,1997-01-06,5.05
10740,1997-01-07,5.02
10741,1997-01-08,5.02
10742,1997-01-09,5.0
10743,1997-01-10,5.04
10744,1997-01-13,5.04
10745,1997-01-14,5.05
10746,1997-01-15,5.02
10747,1997-01-16,5.03
10748,1997-01-17,5.01
10749,1997-01-21,5.03
10750,1997-01-22,5.04
10751,1997-01-23,5.04
10752,1997-01-24,5.03
10753,1997-01-27,5.06
10754,1997-01-28,5.04
10755,1997-01-29,5.04
10756,1997-01-30,5.04
10757,1997-01-31,5.02
10758,1997-02-03,4.98
10759,1997-02-04,4.97
10760,1997-02-05,5.0
10761,1997-02-06,5.01
10762,1997-02-07,5.01
10763,1997-02-10,5.01
10764,1997-02-11,5.01
10765,1997-02-12,5.02
10766,1997-02-13,5.0
10767,1997-02-14,4.97
10768,1997-02-18,4.98
10769,1997-02-19,4.98
10770,1997-02-20,4.97
10771,1997-02-21,4.96
10772,1997-02-24,4.99
10773,1997-02-25,5.0
10774,1997-02-26,5.08
10775,1997-02-27,5.08
10776,1997-02-28,5.09
10777,1997-03-03,5.1
10778,1997-03-04,5.11
10779,1997-03-05,5.07
10780,1997-03-06,5.09
10781,1997-03-07,5.08
10782,1997-03-10,5.06
10783,1997-03-11,5.04
10784,1997-03-12,5.07
10785,1997-03-13,5.12
10786,1997-03-14,5.1
10787,1997-03-17,5.13
10788,1997-03-18,5.11
10789,1997-03-19,5.15
10790,1997-03-20,5.2
10791,1997-03-21,5.26
10792,1997-03-24,5.25
10793,1997-03-25,5.29
10794,1997-03-26,5.21
10795,1997-03-27,5.23
10796,1997-03-31,5.21
10797,1997-04-01,5.18
10798,1997-04-02,5.16
10799,1997-04-03,5.13
10800,1997-04-04,5.15
10801,1997-04-07,5.15
10802,1997-04-08,5.11
10803,1997-04-09,5.1
10804,1997-04-10,5.15
10805,1997-04-11,5.17
10806,1997-04-14,5.17
10807,1997-04-15,5.17
10808,1997-04-16,5.15
10809,1997-04-17,5.15
10810,1997-04-18,5.15
10811,1997-04-21,5.15
10812,1997-04-22,5.22
10813,1997-04-23,5.23
10814,1997-04-24,5.18
10815,1997-04-25,5.17
10816,1997-04-28,5.19
10817,1997-04-29,5.2
10818,1997-04-30,5.14
10819,1997-05-01,5.1
10820,1997-05-02,5.1
10821,1997-05-05,5.05
10822,1997-05-06,5.07
10823,1997-05-07,5.08
10824,1997-05-08,5.07
10825,1997-05-09,5.05
10826,1997-05-12,5.04
10827,1997-05-13,5.1
10828,1997-05-14,5.05
10829,1997-05-15,4.99
10830,1997-05-16,5.06
10831,1997-05-19,5.16
10832,1997-05-20,5.25
10833,1997-05-21,4.99
10834,1997-05-22,5.04
10835,1997-05-23,5.04
10836,1997-05-27,5.02
10837,1997-05-28,5.04
10838,1997-05-29,4.89
10839,1997-05-30,4.82
10840,1997-06-02,4.79
10841,1997-06-03,4.92
10842,1997-06-04,4.96
10843,1997-06-05,4.97
10844,1997-06-06,4.93
10845,1997-06-09,4.92
10846,1997-06-10,4.92
10847,1997-06-11,4.85
10848,1997-06-12,4.84
10849,1997-06-13,4.86
10850,1997-06-16,4.85
10851,1997-06-17,4.92
10852,1997-06-18,4.9
10853,1997-06-19,4.95
10854,1997-06-20,4.94
10855,1997-06-23,5.04
10856,1997-06-24,4.94
10857,1997-06-25,4.94
10858,1997-06-26,5.03
10859,1997-06-27,5.02
10860,1997-06-30,5.06
10861,1997-07-01,5.04
10862,1997-07-02,5.06
10863,1997-07-03,5.01
10864,1997-07-07,4.96
10865,1997-07-08,4.99
10866,1997-07-09,4.98
10867,1997-07-10,5.01
10868,1997-07-11,5.0
10869,1997-07-14,5.02
10870,1997-07-15,5.08
10871,1997-07-16,5.03
10872,1997-07-17,5.04
10873,1997-07-18,5.1
10874,1997-07-21,5.13
10875,1997-07-22,5.04
10876,1997-07-23,5.06
10877,1997-07-24,5.09
10878,1997-07-25,5.1
10879,1997-07-28,5.1
10880,1997-07-29,5.1
10881,1997-07-30,5.1
10882,1997-07-31,5.11
10883,1997-08-01,5.14
10884,1997-08-04,5.14
10885,1997-08-05,5.15
10886,1997-08-06,5.15
10887,1997-08-07,5.16
10888,1997-08-08,5.15
10889,1997-08-11,5.17
10890,1997-08-12,5.17
10891,1997-08-13,5.18
10892,1997-08-14,5.2
10893,1997-08-15,5.15
10894,1997-08-18,5.13
10895,1997-08-19,5.11
10896,1997-08-20,5.1
10897,1997-08-21,5.13
10898,1997-08-22,5.11
10899,1997-08-25,5.16
10900,1997-08-26,5.14
10901,1997-08-27,5.14
10902,1997-08-28,5.1
10903,1997-08-29,5.1
10904,1997-09-02,5.07
10905,1997-09-03,5.01
10906,1997-09-04,5.01
10907,1997-09-05,5.03
10908,1997-09-08,5.02
10909,1997-09-09,5.02
10910,1997-09-10,4.98
10911,1997-09-11,5.0
10912,1997-09-12,4.97
10913,1997-09-15,5.0
10914,1997-09-16,4.96
10915,1997-09-17,4.97
10916,1997-09-18,4.97
10917,1997-09-19,4.93
10918,1997-09-22,4.91
10919,1997-09-23,4.89
10920,1997-09-24,4.81
10921,1997-09-25,4.8
10922,1997-09-26,4.86
10923,1997-09-29,4.87
10924,1997-09-30,4.93
10925,1997-10-01,4.97
10926,1997-10-02,4.94
10927,1997-10-03,4.9
10928,1997-10-06,4.87
10929,1997-10-07,4.93
10930,1997-10-08,4.96
10931,1997-10-09,5.0
10932,1997-10-10,5.0
10933,1997-10-14,4.95
10934,1997-10-15,4.93
10935,1997-10-16,4.94
10936,1997-10-17,4.92
10937,1997-10-20,4.91
10938,1997-10-21,4.94
10939,1997-10-22,5.02
10940,1997-10-23,4.99
10941,1997-10-24,5.01
10942,1997-10-27,4.96
10943,1997-10-28,5.11
10944,1997-10-29,5.05
10945,1997-10-30,5.03
10946,1997-10-31,5.07
10947,1997-11-03,5.11
10948,1997-11-04,5.11
10949,1997-11-05,5.13
10950,1997-11-06,5.17
10951,1997-11-07,5.17
10952,1997-11-10,5.21
10953,1997-11-12,5.16
10954,1997-11-13,5.13
10955,1997-11-14,5.13
10956,1997-11-17,5.18
10957,1997-11-18,5.17
10958,1997-11-19,5.14
10959,1997-11-20,5.14
10960,1997-11-21,5.11
10961,1997-11-24,5.16
10962,1997-11-25,5.16
10963,1997-11-26,5.12
10964,1997-11-28,5.08
10965,1997-12-01,5.1
10966,1997-12-02,5.12
10967,1997-12-03,5.12
10968,1997-12-04,5.13
10969,1997-12-05,5.16
10970,1997-12-08,5.2
10971,1997-12-09,5.13
10972,1997-12-10,5.07
10973,1997-12-11,5.06
10974,1997-12-12,5.05
10975,1997-12-15,5.1
10976,1997-12-16,5.09
10977,1997-12-17,5.11
10978,1997-12-18,5.1
10979,1997-12-19,5.19
10980,1997-12-22,5.3
10981,1997-12-23,5.31
10982,1997-12-24,5.24
10983,1997-12-26,5.21
10984,1997-12-29,5.26
10985,1997-12-30,5.3
10986,1997-12-31,5.22
10987,1998-01-02,5.18
10988,1998-01-05,5.09
10989,1998-01-06,5.08
10990,1998-01-07,5.09
10991,1998-01-08,5.0
10992,1998-01-09,4.92
10993,1998-01-12,4.91
10994,1998-01-13,5.03
10995,1998-01-14,5.04
10996,1998-01-15,5.0
10997,1998-01-16,5.02
10998,1998-01-20,5.02
10999,1998-01-21,5.0
11000,1998-01-22,5.0
11001,1998-01-23,5.04
11002,1998-01-26,5.01
11003,1998-01-27,5.1
11004,1998-01-28,5.09
11005,1998-01-29,5.06
11006,1998-01-30,5.06
11007,1998-02-02,5.1
11008,1998-02-03,5.12
11009,1998-02-04,4.98
11010,1998-02-05,5.01
11011,1998-02-06,5.04
11012,1998-02-09,5.01
11013,1998-02-10,5.07
11014,1998-02-11,5.08
11015,1998-02-12,5.08
11016,1998-02-13,5.09
11017,1998-02-17,5.04
11018,1998-02-18,5.06
11019,1998-02-19,5.07
11020,1998-02-20,5.08
11021,1998-02-23,5.12
11022,1998-02-24,5.13
11023,1998-02-25,5.17
11024,1998-02-26,5.2
11025,1998-02-27,5.18
11026,1998-03-02,5.18
11027,1998-03-03,5.09
11028,1998-03-04,5.05
11029,1998-03-05,5.04
11030,1998-03-06,5.02
11031,1998-03-09,5.03
11032,1998-03-10,4.96
11033,1998-03-11,4.96
11034,1998-03-12,4.95
11035,1998-03-13,4.96
11036,1998-03-16,4.97
11037,1998-03-17,5.01
11038,1998-03-18,5.03
11039,1998-03-19,5.04
11040,1998-03-20,5.05
11041,1998-03-23,5.02
11042,1998-03-24,5.03
11043,1998-03-25,5.04
11044,1998-03-26,5.08
11045,1998-03-27,5.08
11046,1998-03-30,5.09
11047,1998-03-31,5.02
11048,1998-04-01,4.99
11049,1998-04-02,4.97
11050,1998-04-03,4.95
11051,1998-04-06,4.97
11052,1998-04-07,4.94
11053,1998-04-08,4.93
11054,1998-04-09,4.94
11055,1998-04-13,5.05
11056,1998-04-14,5.02
11057,1998-04-15,4.95
11058,1998-04-16,4.91
11059,1998-04-17,4.92
11060,1998-04-20,4.91
11061,1998-04-21,4.94
11062,1998-04-22,4.96
11063,1998-04-23,4.96
11064,1998-04-24,4.95
11065,1998-04-27,4.94
11066,1998-04-28,4.93
11067,1998-04-29,4.94
11068,1998-04-30,4.87
11069,1998-05-01,4.89
11070,1998-05-04,4.91
11071,1998-05-05,4.98
11072,1998-05-06,4.98
11073,1998-05-07,4.98
11074,1998-05-08,5.0
11075,1998-05-11,5.0
11076,1998-05-12,4.99
11077,1998-05-13,4.99
11078,1998-05-14,5.04
11079,1998-05-15,5.04
11080,1998-05-18,5.05
11081,1998-05-19,5.09
11082,1998-05-20,5.07
11083,1998-05-21,5.1
11084,1998-05-22,5.08
11085,1998-05-26,5.0
11086,1998-05-27,4.96
11087,1998-05-28,4.93
11088,1998-05-29,4.89
11089,1998-06-01,4.85
11090,1998-06-02,4.95
11091,1998-06-03,5.0
11092,1998-06-04,4.98
11093,1998-06-05,4.98
11094,1998-06-08,5.0
11095,1998-06-09,5.03
11096,1998-06-10,5.01
11097,1998-06-11,4.97
11098,1998-06-12,4.99
11099,1998-06-15,4.98
11100,1998-06-16,5.06
11101,1998-06-17,5.09
11102,1998-06-18,5.05
11103,1998-06-19,5.03
11104,1998-06-22,4.99
11105,1998-06-23,4.97
11106,1998-06-24,4.91
11107,1998-06-25,4.89
11108,1998-06-26,4.87
11109,1998-06-29,4.89
11110,1998-06-30,4.97
11111,1998-07-01,4.96
11112,1998-07-02,4.94
11113,1998-07-06,4.93
11114,1998-07-07,4.95
11115,1998-07-08,4.96
11116,1998-07-09,4.94
11117,1998-07-10,4.93
11118,1998-07-13,4.96
11119,1998-07-14,5.02
11120,1998-07-15,5.01
11121,1998-07-16,5.03
11122,1998-07-17,5.01
11123,1998-07-20,5.0
11124,1998-07-21,4.96
11125,1998-07-22,4.94
11126,1998-07-23,4.96
11127,1998-07-24,4.95
11128,1998-07-27,4.96
11129,1998-07-28,4.94
11130,1998-07-29,4.94
11131,1998-07-30,4.94
11132,1998-07-31,4.97
11133,1998-08-03,4.98
11134,1998-08-04,4.97
11135,1998-08-05,4.95
11136,1998-08-06,4.9
11137,1998-08-07,4.86
11138,1998-08-10,4.86
11139,1998-08-11,4.9
11140,1998-08-12,4.89
11141,1998-08-13,4.91
11142,1998-08-14,4.9
11143,1998-08-17,4.93
11144,1998-08-18,4.93
11145,1998-08-19,4.94
11146,1998-08-20,4.91
11147,1998-08-21,4.88
11148,1998-08-24,4.94
11149,1998-08-25,4.96
11150,1998-08-26,4.93
11151,1998-08-27,4.86
11152,1998-08-28,4.78
11153,1998-08-31,4.77
11154,1998-09-01,4.79
11155,1998-09-02,4.78
11156,1998-09-03,4.71
11157,1998-09-04,4.74
11158,1998-09-08,4.74
11159,1998-09-09,4.76
11160,1998-09-10,4.66
11161,1998-09-11,4.75
11162,1998-09-14,4.72
11163,1998-09-15,4.67
11164,1998-09-16,4.62
11165,1998-09-17,4.58
11166,1998-09-18,4.51
11167,1998-09-21,4.56
11168,1998-09-22,4.69
11169,1998-09-23,4.55
11170,1998-09-24,4.44
11171,1998-09-25,4.41
11172,1998-09-28,4.36
11173,1998-09-29,4.43
11174,1998-09-30,4.26
11175,1998-10-01,4.13
11176,1998-10-02,4.12
11177,1998-10-05,4.06
11178,1998-10-06,4.08
11179,1998-10-07,4.05
11180,1998-10-08,3.8
11181,1998-10-09,3.79
11182,1998-10-13,3.8
11183,1998-10-14,3.93
11184,1998-10-15,4.05
11185,1998-10-16,3.56
11186,1998-10-19,3.71
11187,1998-10-20,3.86
11188,1998-10-21,3.91
11189,1998-10-22,3.88
11190,1998-10-23,3.87
11191,1998-10-26,4.0
11192,1998-10-27,3.96
11193,1998-10-28,4.18
11194,1998-10-29,4.22
11195,1998-10-30,4.23
11196,1998-11-02,4.31
11197,1998-11-03,4.39
11198,1998-11-04,4.45
11199,1998-11-05,4.47
11200,1998-11-06,4.52
11201,1998-11-09,4.52
11202,1998-11-10,4.43
11203,1998-11-12,4.37
11204,1998-11-13,4.36
11205,1998-11-16,4.41
11206,1998-11-17,4.31
11207,1998-11-18,4.33
11208,1998-11-19,4.35
11209,1998-11-20,4.35
11210,1998-11-23,4.48
11211,1998-11-24,4.51
11212,1998-11-25,4.46
11213,1998-11-27,4.44
11214,1998-11-30,4.42
11215,1998-12-01,4.38
11216,1998-12-02,4.37
11217,1998-12-03,4.34
11218,1998-12-04,4.37
11219,1998-12-07,4.4
11220,1998-12-08,4.32
11221,1998-12-09,4.32
11222,1998-12-10,4.37
11223,1998-12-11,4.39
11224,1998-12-14,4.4
11225,1998-12-15,4.38
11226,1998-12-16,4.35
11227,1998-12-17,4.35
11228,1998-12-18,4.38
11229,1998-12-21,4.42
11230,1998-12-22,4.39
11231,1998-12-23,4.47
11232,1998-12-24,4.46
11233,1998-12-28,4.45
11234,1998-12-29,4.48
11235,1998-12-30,4.44
11236,1998-12-31,4.37
11237,1999-01-04,4.38
11238,1999-01-05,4.37
11239,1999-01-06,4.36
11240,1999-01-07,4.33
11241,1999-01-08,4.37
11242,1999-01-11,4.39
11243,1999-01-12,4.37
11244,1999-01-13,4.34
11245,1999-01-14,4.33
11246,1999-01-15,4.33
11247,1999-01-19,4.29
11248,1999-01-20,4.26
11249,1999-01-21,4.22
11250,1999-01-22,4.26
11251,1999-01-25,4.31
11252,1999-01-26,4.35
11253,1999-01-27,4.36
11254,1999-01-28,4.38
11255,1999-01-29,4.37
11256,1999-02-01,4.42
11257,1999-02-02,4.42
11258,1999-02-03,4.37
11259,1999-02-04,4.38
11260,1999-02-05,4.39
11261,1999-02-08,4.4
11262,1999-02-09,4.42
11263,1999-02-10,4.37
11264,1999-02-11,4.39
11265,1999-02-12,4.43
11266,1999-02-16,4.41
11267,1999-02-17,4.41
11268,1999-02-18,4.42
11269,1999-02-19,4.45
11270,1999-02-22,4.5
11271,1999-02-23,4.54
11272,1999-02-24,4.55
11273,1999-02-25,4.51
11274,1999-02-26,4.55
11275,1999-03-01,4.58
11276,1999-03-02,4.53
11277,1999-03-03,4.49
11278,1999-03-04,4.49
11279,1999-03-05,4.5
11280,1999-03-08,4.51
11281,1999-03-09,4.47
11282,1999-03-10,4.47
11283,1999-03-11,4.49
11284,1999-03-12,4.47
11285,1999-03-15,4.46
11286,1999-03-16,4.43
11287,1999-03-17,4.41
11288,1999-03-18,4.39
11289,1999-03-19,4.39
11290,1999-03-22,4.4
11291,1999-03-23,4.38
11292,1999-03-24,4.38
11293,1999-03-25,4.39
11294,1999-03-26,4.39
11295,1999-03-29,4.39
11296,1999-03-30,4.36
11297,1999-03-31,4.37
11298,1999-04-01,4.32
11299,1999-04-02,4.31
11300,1999-04-05,4.29
11301,1999-04-06,4.3
11302,1999-04-07,4.3
11303,1999-04-08,4.28
11304,1999-04-09,4.3
11305,1999-04-12,4.22
11306,1999-04-13,4.2
11307,1999-04-14,4.18
11308,1999-04-15,4.2
11309,1999-04-16,4.22
11310,1999-04-19,4.22
11311,1999-04-20,4.26
11312,1999-04-21,4.24
11313,1999-04-22,4.28
11314,1999-04-23,4.31
11315,1999-04-26,4.35
11316,1999-04-27,4.38
11317,1999-04-28,4.39
11318,1999-04-29,4.39
11319,1999-04-30,4.43
11320,1999-05-03,4.47
11321,1999-05-04,4.5
11322,1999-05-05,4.48
11323,1999-05-06,4.49
11324,1999-05-07,4.49
11325,1999-05-10,4.47
11326,1999-05-11,4.49
11327,1999-05-12,4.47
11328,1999-05-13,4.46
11329,1999-05-14,4.51
11330,1999-05-17,4.55
11331,1999-05-18,4.53
11332,1999-05-19,4.5
11333,1999-05-20,4.48
11334,1999-05-21,4.48
11335,1999-05-24,4.51
11336,1999-05-25,4.51
11337,1999-05-26,4.53
11338,1999-05-27,4.52
11339,1999-05-28,4.53
11340,1999-06-01,4.56
11341,1999-06-02,4.61
11342,1999-06-03,4.52
11343,1999-06-04,4.44
11344,1999-06-07,4.4
11345,1999-06-08,4.49
11346,1999-06-09,4.47
11347,1999-06-10,4.54
11348,1999-06-11,4.6
11349,1999-06-14,4.57
11350,1999-06-15,4.61
11351,1999-06-16,4.54
11352,1999-06-17,4.51
11353,1999-06-18,4.55
11354,1999-06-21,4.57
11355,1999-06-22,4.6
11356,1999-06-23,4.6
11357,1999-06-24,4.6
11358,1999-06-25,4.66
11359,1999-06-28,4.68
11360,1999-06-29,4.7
11361,1999-06-30,4.65
11362,1999-07-01,4.55
11363,1999-07-02,4.55
11364,1999-07-06,4.53
11365,1999-07-07,4.54
11366,1999-07-08,4.55
11367,1999-07-09,4.56
11368,1999-07-12,4.57
11369,1999-07-13,4.58
11370,1999-07-14,4.59
11371,1999-07-15,4.57
11372,1999-07-16,4.55
11373,1999-07-19,4.52
11374,1999-07-20,4.51
11375,1999-07-21,4.46
11376,1999-07-22,4.48
11377,1999-07-23,4.52
11378,1999-07-26,4.58
11379,1999-07-27,4.57
11380,1999-07-28,4.58
11381,1999-07-29,4.59
11382,1999-07-30,4.62
11383,1999-08-02,4.65
11384,1999-08-03,4.7
11385,1999-08-04,4.65
11386,1999-08-05,4.61
11387,1999-08-06,4.66
11388,1999-08-09,4.76
11389,1999-08-10,4.81
11390,1999-08-11,4.77
11391,1999-08-12,4.66
11392,1999-08-13,4.6
11393,1999-08-16,4.62
11394,1999-08-17,4.69
11395,1999-08-18,4.63
11396,1999-08-19,4.62
11397,1999-08-20,4.7
11398,1999-08-23,4.78
11399,1999-08-24,4.85
11400,1999-08-25,4.79
11401,1999-08-26,4.79
11402,1999-08-27,4.84
11403,1999-08-30,4.85
11404,1999-08-31,4.84
11405,1999-09-01,4.83
11406,1999-09-02,4.78
11407,1999-09-03,4.78
11408,1999-09-07,4.69
11409,1999-09-08,4.69
11410,1999-09-09,4.68
11411,1999-09-10,4.62
11412,1999-09-13,4.64
11413,1999-09-14,4.69
11414,1999-09-15,4.62
11415,1999-09-16,4.57
11416,1999-09-17,4.54
11417,1999-09-20,4.56
11418,1999-09-21,4.66
11419,1999-09-22,4.69
11420,1999-09-23,4.69
11421,1999-09-24,4.65
11422,1999-09-27,4.68
11423,1999-09-28,4.71
11424,1999-09-29,4.69
11425,1999-09-30,4.74
11426,1999-10-01,4.74
11427,1999-10-04,4.69
11428,1999-10-05,4.72
11429,1999-10-06,4.68
11430,1999-10-07,4.7
11431,1999-10-08,4.68
11432,1999-10-12,4.73
11433,1999-10-13,4.84
11434,1999-10-14,4.88
11435,1999-10-15,4.9
11436,1999-10-18,4.94
11437,1999-10-19,5.0
11438,1999-10-20,5.0
11439,1999-10-21,4.99
11440,1999-10-22,4.92
11441,1999-10-25,4.89
11442,1999-10-26,5.0
11443,1999-10-27,4.99
11444,1999-10-28,4.96
11445,1999-10-29,4.97
11446,1999-11-01,4.98
11447,1999-11-02,4.99
11448,1999-11-03,4.97
11449,1999-11-04,4.95
11450,1999-11-05,4.99
11451,1999-11-08,5.04
11452,1999-11-09,5.04
11453,1999-11-10,5.05
11454,1999-11-12,5.08
11455,1999-11-15,5.12
11456,1999-11-16,5.14
11457,1999-11-17,5.09
11458,1999-11-18,5.08
11459,1999-11-19,5.08
11460,1999-11-22,5.08
11461,1999-11-23,5.13
11462,1999-11-24,5.14
11463,1999-11-26,5.14
11464,1999-11-29,5.17
11465,1999-11-30,5.15
11466,1999-12-01,5.12
11467,1999-12-02,5.1
11468,1999-12-03,5.1
11469,1999-12-06,5.09
11470,1999-12-07,5.07
11471,1999-12-08,5.07
11472,1999-12-09,5.1
11473,1999-12-10,5.14
11474,1999-12-13,5.22
11475,1999-12-14,5.23
11476,1999-12-15,5.19
11477,1999-12-16,5.23
11478,1999-12-17,5.28
11479,1999-12-20,5.39
11480,1999-12-21,5.42
11481,1999-12-22,5.39
11482,1999-12-23,5.31
11483,1999-12-27,5.3
11484,1999-12-28,5.25
11485,1999-12-29,5.08
11486,1999-12-30,5.07
11487,1999-12-31,5.17
11488,2000-01-03,5.27
11489,2000-01-04,5.27
11490,2000-01-05,5.28
11491,2000-01-06,5.25
11492,2000-01-07,5.22
11493,2000-01-10,5.24
11494,2000-01-11,5.27
11495,2000-01-12,5.29
11496,2000-01-13,5.25
11497,2000-01-14,5.25
11498,2000-01-18,5.24
11499,2000-01-19,5.35
11500,2000-01-20,5.32
11501,2000-01-21,5.31
11502,2000-01-24,5.32
11503,2000-01-25,5.4
11504,2000-01-26,5.41
11505,2000-01-27,5.42
11506,2000-01-28,5.48
11507,2000-01-31,5.53
11508,2000-02-01,5.54
11509,2000-02-02,5.49
11510,2000-02-03,5.46
11511,2000-02-04,5.5
11512,2000-02-07,5.47
11513,2000-02-08,5.52
11514,2000-02-09,5.49
11515,2000-02-10,5.5
11516,2000-02-11,5.49
11517,2000-02-14,5.47
11518,2000-02-15,5.58
11519,2000-02-16,5.56
11520,2000-02-17,5.57
11521,2000-02-18,5.58
11522,2000-02-22,5.6
11523,2000-02-23,5.64
11524,2000-02-24,5.63
11525,2000-02-25,5.62
11526,2000-02-28,5.63
11527,2000-02-29,5.62
11528,2000-03-01,5.6
11529,2000-03-02,5.6
11530,2000-03-03,5.63
11531,2000-03-06,5.66
11532,2000-03-07,5.67
11533,2000-03-08,5.67
11534,2000-03-09,5.66
11535,2000-03-10,5.7
11536,2000-03-13,5.71
11537,2000-03-14,5.71
11538,2000-03-15,5.69
11539,2000-03-16,5.7
11540,2000-03-17,5.72
11541,2000-03-20,5.74
11542,2000-03-21,5.74
11543,2000-03-22,5.74
11544,2000-03-23,5.73
11545,2000-03-24,5.74
11546,2000-03-27,5.69
11547,2000-03-28,5.72
11548,2000-03-29,5.73
11549,2000-03-30,5.71
11550,2000-03-31,5.72
11551,2000-04-03,5.69
11552,2000-04-04,5.67
11553,2000-04-05,5.7
11554,2000-04-06,5.72
11555,2000-04-07,5.73
11556,2000-04-10,5.7
11557,2000-04-11,5.67
11558,2000-04-12,5.67
11559,2000-04-13,5.65
11560,2000-04-14,5.65
11561,2000-04-17,5.65
11562,2000-04-18,5.65
11563,2000-04-19,5.65
11564,2000-04-20,5.63
11565,2000-04-24,5.61
11566,2000-04-25,5.63
11567,2000-04-26,5.59
11568,2000-04-27,5.59
11569,2000-04-28,5.66
11570,2000-05-01,5.67
11571,2000-05-02,5.75
11572,2000-05-03,5.74
11573,2000-05-04,5.73
11574,2000-05-05,5.79
11575,2000-05-08,5.87
11576,2000-05-09,5.96
11577,2000-05-10,5.96
11578,2000-05-11,5.96
11579,2000-05-12,5.96
11580,2000-05-15,5.94
11581,2000-05-16,6.02
11582,2000-05-17,5.88
11583,2000-05-18,5.75
11584,2000-05-19,5.71
11585,2000-05-22,5.71
11586,2000-05-23,5.84
11587,2000-05-24,5.75
11588,2000-05-25,5.68
11589,2000-05-26,5.65
11590,2000-05-30,5.6
11591,2000-05-31,5.48
11592,2000-06-01,5.57
11593,2000-06-02,5.7
11594,2000-06-05,5.72
11595,2000-06-06,5.82
11596,2000-06-07,5.75
11597,2000-06-08,5.74
11598,2000-06-09,5.75
11599,2000-06-12,5.69
11600,2000-06-13,5.72
11601,2000-06-14,5.66
11602,2000-06-15,5.67
11603,2000-06-16,5.66
11604,2000-06-19,5.64
11605,2000-06-20,5.63
11606,2000-06-21,5.65
11607,2000-06-22,5.67
11608,2000-06-23,5.69
11609,2000-06-26,5.66
11610,2000-06-27,5.67
11611,2000-06-28,5.65
11612,2000-06-29,5.68
